State Postal,,County Number,county_id,county_name,state,total_votes,obama_votes,romney_votes,percent_obama2,percent_romney2,percent_obama,percent_romney
AL,AL Coosa,1019,1037,Coosa,AL Coosa,5243,2188,3028,0.42,0.580521472,42,58
AL,AL Covington,1020,1039,Covington,AL Covington,15415,3155,12148,0.21,0.793831275,21,79
AL,AL Crenshaw,1021,1041,Crenshaw,AL Crenshaw,6411,2048,4326,0.32,0.678694697,32,68
AL,AL Cullman,1022,1043,Cullman,AL Cullman,33178,4855,27930,0.15,0.851913985,15,85
AL,AL Dale,1023,1045,Dale,AL Dale,18551,5283,13105,0.29,0.712693061,29,71
AL,AL Dallas,1024,1047,Dallas,AL Dallas,20936,14599,6284,0.7,0.30091462,70,30
AL,AL DeKalb,1025,1049,DeKalb,AL DeKalb,23842,5235,18316,0.22,0.777716445,22,78
AL,AL Elmore,1026,1051,Elmore,AL Elmore,35440,8940,26223,0.25,0.745755482,25,75
AL,AL Escambia,1027,1053,Escambia,AL Escambia,14832,5476,9263,0.37,0.628468689,37,63
AL,AL Etowah,1028,1055,Etowah,AL Etowah,42490,12792,29102,0.31,0.694657946,31,69
AL,AL Fayette,1029,1057,Fayette,AL Fayette,7912,1803,6034,0.23,0.769937476,23,77
AL,AL Franklin,1030,1059,Franklin,AL Franklin,10859,3171,7567,0.3,0.704693611,30,70
AL,AL Geneva,1031,1061,Geneva,AL Geneva,11318,2039,9173,0.18,0.818141277,18,82
AL,AL Greene,1032,1063,Greene,AL Greene,5328,4514,799,0.85,0.150385846,85,15
AL,AL Hale,1033,1065,Hale,AL Hale,8628,5401,3205,0.63,0.372414594,63,37
AL,AL Henry,1034,1067,Henry,AL Henry,8700,3046,5605,0.35,0.647901977,35,65
AL,AL Houston,1035,1069,Houston,AL Houston,41843,12348,29214,0.3,0.702901689,30,70
AL,AL Jackson,1036,1071,Jackson,AL Jackson,20555,5817,14422,0.29,0.712584614,29,71
AL,AL Jefferson,1037,1073,Jefferson,AL Jefferson,303424,159658,141413,0.53,0.469699838,53,47
AL,AL Lamar,1039,1075,Lamar,AL Lamar,7159,1643,5453,0.23,0.768461105,23,77
AL,AL Lauderdale,1040,1077,Lauderdale,AL Lauderdale,36908,12504,23902,0.34,0.656540131,34,66
AL,AL Lawrence,1041,1079,Lawrence,AL Lawrence,14079,5055,8855,0.36,0.63659238,36,64
AL,AL Lee,1042,1081,Lee,AL Lee,54115,21274,32062,0.4,0.601132443,40,60
